Year,Month,Day,Adj Close,Close,High,Low,Open,QPL1,QPL2,QPL3,QPL-1,QPL-2,QPL-3
2004,2,5,0.6841999888420105,0.6841999888420105,0.6865000128746033,0.6833000183105469,0.6837000250816345,0.6866888259419233,0.6888513611090993,0.6912778980779374,0.6817201722909634,0.6795800243142229,0.677194549446782
2004,2,6,0.6873000264167786,0.6873000264167786,0.6886000037193298,0.6820999979972839,0.683899998664856,0.6898001401735944,0.6919724735582278,0.6944100049086832,0.6848089740799785,0.682659129319766,0.6802628461187334
2004,2,9,0.6822999715805054,0.6822999715805054,0.6876000165939331,0.6812000274658203,0.685699999332428,0.6847818972020083,0.686938427028329,0.6893582255256651,0.6798270414578844,0.6776928366529714,0.6753139862279435
2004,2,10,0.6786999702453613,0.6786999702453613,0.684499979019165,0.6771000027656555,0.682200014591217,0.681168800548202,0.6833139519331076,0.6857209829114872,0.6762400879786893,0.6741171438222698,0.6717508448629651
2004,2,11,0.6776000261306763,0.6776000261306763,0.6804999709129333,0.6766999959945679,0.679099977016449,0.6800648552909195,0.6822065301077622,0.6846096600994398,0.675144130504848,0.673024626926052,0.6706621629405618
2004,2,12,0.6769999861717224,0.6769999861717224,0.678600013256073,0.6758999824523926,0.6773999929428101,0.6794626326343105,0.6816024109186567,0.6840034128495818,0.6745462653325731,0.6724286386528199,0.6700682667168254
2004,2,13,0.6746000051498413,0.6746000051498413,0.679099977016449,0.6725999712944031,0.6766999959945679,0.6770539214722603,0.6791861141917935,0.6815786045138774,0.6721549828093143,0.6700448631664099,0.6676928588049599
2004,2,16,0.6754000186920166,0.6754000186920166,0.676800012588501,0.6743000149726868,0.6753000020980835,0.677856845133431,0.6799915664373656,0.6823868940328598,0.6729520967799384,0.6708394747292709,0.6684846811070351
2004,2,17,0.6746000051498413,0.6746000051498413,0.6776000261306763,0.6728000044822693,0.675599992275238,0.6770539214722603,0.6791861141917935,0.6815786045138774,0.6721549828093143,0.6700448631664099,0.6676928588049599
2004,2,18,0.6722999811172485,0.6722999811172485,0.6761000156402588,0.6710000038146973,0.6748999953269958,0.6747455309017599,0.6768704539882371,0.679254787202114,0.6698632949909232,0.6677603697237278,0.6654163844350837
2004,2,19,0.6714000105857849,0.6714000105857849,0.6736999750137329,0.6697999835014343,0.6725000143051147,0.6738422866490392,0.6759643652193582,0.6783455066591908,0.6689665863154312,0.6668664761171388,0.6645256285910192
2004,2,20,0.6726999878883362,0.6726999878883362,0.6743000149726868,0.6700000166893005,0.671500027179718,0.6751469927323452,0.6772731801110231,0.6796589319616051,0.6702618519762352,0.6681576755051583,0.6658122955861213
2004,2,23,0.6723999977111816,0.6723999977111816,0.6761999726295471,0.6717000007629395,0.6722999811172485,0.6748459113147717,0.6769711505213968,0.6793558384472974,0.6699629490844046,0.6678597109696286,0.6655153769714331
2004,2,24,0.6704000234603882,0.6704000234603882,0.6733999848365784,0.670199990272522,0.6723999977111816,0.6728386619833068,0.6749575799173196,0.6773351748710842,0.6679702235464577,0.6658732412646491,0.6635358802106052
2004,2,25,0.6672000288963318,0.6672000288963318,0.6718999743461609,0.6653000116348267,0.6704999804496765,0.6696270271600858,0.6717358309448843,0.6741020770163976,0.6647818270525748,0.662694854215378,0.6603686499966644
2004,2,26,0.6678000092506409,0.6678000092506409,0.6693999767303467,0.6656000018119812,0.6674000024795532,0.670229189995233,0.672339890124137,0.6747082640450129,0.6653796328362361,0.6632907832864374,0.6609624872260408
2004,2,27,0.6676999926567078,0.6676999926567078,0.671500027179718,0.6668999791145325,0.6678000092506409,0.6701288095822211,0.6722391935909772,0.6746072127998295,0.6652799787427547,0.6631914420405365,0.6608634946896913
2004,3,1,0.6679999828338623,0.6679999828338623,0.6693000197410583,0.6662999987602234,0.6685000061988831,0.6704298909997947,0.6725412231806035,0.6749103063141373,0.6655788816345855,0.6634894065760661,0.6611604133043796
2004,3,2,0.6638000011444092,0.6638000011444092,0.667900025844574,0.663100004196167,0.6660000085830688,0.6662146315108411,0.6683126889061296,0.6706668766713441,0.6613941223717289,0.6593177846743054,0.6570034347100249
2004,3,3,0.6668999791145325,0.6668999791145325,0.667900025844574,0.6607999801635742,0.6633999943733215,0.6693258859210504,0.6714337413454051,0.6737989232808472,0.6644828647721306,0.6623968304776755,0.6600716723876162
2004,3,4,0.6692000031471252,0.6692000031471252,0.6705999970436096,0.6639999747276306,0.6668000221252441,0.6716342764915507,0.6737494015489616,0.6761227405926107,0.6667745525905217,0.6646813239203576,0.6623481467574923
2004,3,5,0.669700026512146,0.669700026512146,0.6736999750137329,0.6680999994277954,0.6690000295639038,0.6721361187351479,0.6742528242049073,0.6766279365972854,0.6672727636693151,0.6651779709476888,0.6628430504448795
2004,3,8,0.6704000234603882,0.6704000234603882,0.671500027179718,0.6668999791145325,0.6696000099182129,0.6728386619833068,0.6749575799173196,0.6773351748710842,0.6679702235464577,0.6658732412646491,0.6635358802106052
2004,3,9,0.6744999885559082,0.6744999885559082,0.6769000291824341,0.6692000031471252,0.670199990272522,0.6769535410592484,0.6790854176586337,0.681477553268694,0.6720553287158328,0.669945521920509,0.6675938662686104
2004,3,10,0.6780999898910522,0.6780999898910522,0.6793000102043152,0.6726999878883362,0.6743999719619751,0.6805666377130548,0.6827098927538551,0.6851147958828718,0.675642282195028,0.6735212147512106,0.6711570076335888
2004,3,11,0.6819999814033508,0.6819999814033508,0.6826000213623047,0.6771000027656555,0.6779000163078308,0.6844808157844348,0.6866363974387026,0.6890551320113573,0.6795281385660538,0.6773948721174418,0.6750170676132552
2004,3,12,0.6772000193595886,0.6772000193595886,0.6844000220298767,0.6769999861717224,0.6819000244140625,0.6796633934603342,0.6818038039849762,0.6842055153399487,0.674745573519536,0.6726273211446215,0.6702662517895243
2004,3,15,0.6797000169754028,0.6797000169754028,0.6819999814033508,0.6771000027656555,0.6787999868392944,0.6821724850353963,0.6843207972449992,0.6867313749208365,0.6772365101362763,0.6751104378769325,0.6727406522377393
2004,3,16,0.6761999726295471,0.6761999726295471,0.6815000176429749,0.6751000285148621,0.6797999739646912,0.6786597089731399,0.6807969586730847,0.6831951233305994,0.673749151361949,0.671634027089959,0.6692764444147501
2004,3,17,0.6730999946594238,0.6730999946594238,0.6772000193595886,0.6723999977111816,0.675599992275238,0.6755484545629307,0.6776759062338091,0.6800630767210962,0.6706604089615474,0.6685549812865887,0.6662082067371589
2004,3,18,0.6746000051498413,0.6746000051498413,0.6761000156402588,0.6708999872207642,0.6728000044822693,0.6770539214722603,0.6791861141917935,0.6815786045138774,0.6721549828093143,0.6700448631664099,0.6676928588049599
2004,3,19,0.6694999933242798,0.6694999933242798,0.6761000156402588,0.6693999767303467,0.6747999787330627,0.6719353579091243,0.6740514311385879,0.6764258341069185,0.6670734554823523,0.6649792884558873,0.6626450653721806
2004,3,22,0.6676999926567078,0.6676999926567078,0.6705999970436096,0.6672000288963318,0.6692000031471252,0.6701288095822211,0.6722391935909772,0.6746072127998295,0.6652799787427547,0.6631914420405365,0.6608634946896913
2004,3,23,0.6664000153541565,0.6664000153541565,0.6693000197410583,0.6650000214576721,0.6680999994277954,0.6688241034989151,0.6709303786993123,0.6732937874974152,0.6639847130819506,0.661900242652517,0.6595768276945893
2004,3,24,0.6647999882698059,0.6647999882698059,0.6674000024795532,0.6636000275611877,0.6661999821662903,0.6672182561765736,0.6693194742081683,0.6716772084594506,0.6623904851407023,0.6603110195267952,0.6579931830904387
2004,3,25,0.6711000204086304,0.6711000204086304,0.6733999848365784,0.6639999747276306,0.6646000146865845,0.6735412052314657,0.6756623356297319,0.6780424131448831,0.6686676834236005,0.6665685115816091,0.664228709976331
2004,3,26,0.6671000123023987,0.6671000123023987,0.6718000173568726,0.666700005531311,0.6711000204086304,0.669526646747074,0.6716351344117246,0.6740010257712141,0.6646821729590934,0.6625955129694772,0.6602696574603151
2004,3,29,0.6682000160217285,0.6682000160217285,0.6689000129699707,0.6658999919891357,0.667900025844574,0.6706306518258183,0.672742616246923,0.6751124088045042,0.6657781898215482,0.6636880890678678,0.6613583983770784
2004,3,30,0.6664000153541565,0.6664000153541565,0.6700000166893005,0.6654999852180481,0.6682000160217285,0.6688241034989151,0.6709303786993123,0.6732937874974152,0.6639847130819506,0.661900242652517,0.6595768276945893
2004,3,31,0.6678000092506409,0.6678000092506409,0.6696000099182129,0.6653000116348267,0.6662999987602234,0.670229189995233,0.672339890124137,0.6747082640450129,0.6653796328362361,0.6632907832864374,0.6609624872260408
2004,4,1,0.666100025177002,0.666100025177002,0.6678000092506409,0.6633999943733215,0.6672999858856201,0.6685230220813415,0.670628349109686,0.6729906939831075,0.66368581019012,0.6616022781169875,0.6592799090799011
2004,4,2,0.663100004196167,0.663100004196167,0.6672000288963318,0.6611999869346619,0.6654999852180481,0.6655120882626823,0.6676079331937174,0.6699596383975451,0.6606966624945863,0.6586225143573453,0.656310604944299
2004,4,5,0.65829998254776,0.65829998254776,0.6650000214576721,0.6579999923706055,0.6621000170707703,0.6606946061171198,0.662775279730138,0.6651099615048939,0.6559140380594549,0.6538549041823523,0.6515597301262079
2004,4,6,0.6575999855995178,0.6575999855995178,0.6600000262260437,0.6564000248908997,0.6585000157356262,0.659992062868961,0.6620705240177257,0.664402723231095,0.6552165781823123,0.6531596338653922,0.6508669003604821
2004,4,7,0.6608999967575073,0.6608999967575073,0.6620000004768372,0.6556000113487244,0.6575999855995178,0.6633040781051938,0.6653929695233206,0.6677368723309651,0.6585046287696766,0.6564373621605639,0.6541331231107723
2004,4,8,0.6593999862670898,0.6593999862670898,0.6622999906539917,0.6581000089645386,0.6607000231742859,0.6617986111958641,0.6638827615653363,0.6662213445381839,0.6570100549219098,0.6549474802807429,0.6526484710429714
2004,4,9,0.6589000225067139,0.6589000225067139,0.6606000065803528,0.6585000157356262,0.659500002861023,0.6612968287737288,0.6633793989192435,0.6657162087547519,0.6565119032317297,0.6544508924555844,0.6521536263499444
2004,4,12,0.6565999984741211,0.6565999984741211,0.6592000126838684,0.6557000279426575,0.6592000126838684,0.6589884382032285,0.661063738715687,0.6633923914429884,0.6542202154133389,0.6521663990129023,0.6498771519800682
2004,4,13,0.6564000248908997,0.6564000248908997,0.657800018787384,0.6546000242233276,0.6564000248908997,0.6587877371986667,0.6608624056592205,0.6631903491738641,0.6540209666149894,0.6519677757232735,0.6496792259017294
2004,4,14,0.6672999858856201,0.6672999858856201,0.6686000227928162,0.6557000279426575,0.6560999751091003,0.6697273477516358,0.6718364674681911,0.6742030680403384,0.6648814217574427,0.662794136259106,0.6604675835386538
2004,4,15,0.6687999963760376,0.6687999963760376,0.670199990272522,0.666100025177002,0.6671000123023987,0.6712328146609654,0.6733466754261755,0.6757185958331196,0.6663759956052095,0.6642840181389271,0.6619522356064548
2004,4,16,0.6678000092506409,0.6678000092506409,0.6711000204086304,0.6646999716758728,0.6687999963760376,0.670229189995233,0.672339890124137,0.6747082640450129,0.6653796328362361,0.6632907832864374,0.6609624872260408
2004,4,19,0.6643000245094299,0.6643000245094299,0.6680999994277954,0.6638000011444092,0.667900025844574,0.6667164737544383,0.6688161115620754,0.6711720726760186,0.6618923334505225,0.6598144317016367,0.6574983383974119
2004,4,20,0.6629999876022339,0.6629999876022339,0.6711000204086304,0.6626999974250793,0.6687999963760376,0.6654117078496704,0.6675072366605576,0.6698585871523617,0.6605970084011048,0.6585231731114444,0.6562116124079497
2004,4,21,0.6669999957084656,0.6669999957084656,0.669700026512146,0.6628000140190125,0.6632999777793884,0.6694262663340622,0.6715344378785649,0.6738999745260307,0.664582518865612,0.6624961717235764,0.6601706649239656
2004,4,22,0.6711999773979187,0.6711999773979187,0.6722999811172485,0.6661999821662903,0.6669999957084656,0.6736415258230156,0.6757629721530388,0.6781434041688239,0.6687672781284684,0.6666677936253372,0.6643276435183203
2004,4,23,0.6686999797821045,0.6686999797821045,0.6722999811172485,0.6665999889373779,0.6711000204086304,0.6711324342479535,0.6732459788930159,0.6756175445879361,0.6662763415117281,0.6641846768930264,0.6618532430701053
2004,4,26,0.6636999845504761,0.6636999845504761,0.6668000221252441,0.6625999808311462,0.6658999919891357,0.6661142510978294,0.6682119923729699,0.6705658254261606,0.6612944682782476,0.6592184434284045,0.6569044421736755
2004,4,27,0.6656000018119812,0.6656000018119812,0.6668000221252441,0.6622999906539917,0.6632999777793884,0.6680211798377443,0.6701249264537403,0.6724854979784329,0.6631875991113265,0.6611056310896561,0.6587850053925141
2004,4,28,0.66839998960495,0.66839998960495,0.6685000061988831,0.6638000011444092,0.6657000184059143,0.67083135283038,0.6729439493033895,0.6753144510736284,0.6659774386198974,0.6638867123574966,0.6615563244554171
2004,4,29,0.6739000082015991,0.6739000082015991,0.6753000020980835,0.6672000288963318,0.6682999730110168,0.6763513782241014,0.6784813584793812,0.6808713662400786,0.6714575229321715,0.6693495928494497,0.6670000290392342
2004,4,30,0.6735000014305115,0.6735000014305115,0.6761999726295471,0.6729000210762024,0.6740000247955322,0.675949916393516,0.6780786323565952,0.6804672214805874,0.6710589659468594,0.6689522870680192,0.6666041178881964
2004,5,3,0.6736000180244446,0.6736000180244446,0.6758999824523926,0.6728000044822693,0.6736000180244446,0.6760502968065278,0.6781793288897549,0.6805682727257709,0.6711586200403409,0.6690516283139201,0.666703110424546
2004,5,4,0.6736999750137329,0.6736999750137329,0.675599992275238,0.6715999841690063,0.6736000180244446,0.6761506173980777,0.6782799654130617,0.6806692637497117,0.6712582147452086,0.6691509103576481,0.6668020439665353
2004,5,5,0.6789000034332275,0.6789000034332275,0.6796000003814697,0.6729000210762024,0.6736999750137329,0.6813695613742256,0.6835153449994271,0.6859230854018541,0.6764393961656521,0.6743158263140715,0.671948829935664
2004,5,6,0.6729000210762024,0.6729000210762024,0.6793000102043152,0.6718999743461609,0.6784999966621399,0.6753477535583688,0.6774745731773426,0.679861034451972,0.670461160163198,0.6683563579969599,0.6660102806588202
2004,5,7,0.6636000275611877,0.6636000275611877,0.6743000149726868,0.6636000275611877,0.6722000241279602,0.6660139305062794,0.6681113558496631,0.6704648344022198,0.6611948735733797,0.6591191613846765,0.6568055086316862
2004,5,10,0.6664999723434448,0.6664999723434448,0.6682999730110168,0.6638000011444092,0.6654000282287598,0.668924424090465,0.6710310152226191,0.6733947785213561,0.6640843077868186,0.661999524696245,0.6596757612365786
2004,5,11,0.6748999953269958,0.6748999953269958,0.6764000058174133,0.6664000153541565,0.6664999723434448,0.6773550028898339,0.6794881437814198,0.6818816980281851,0.672453885701145,0.6703428277019395,0.667989777419648
2004,5,12,0.6710000038146973,0.6710000038146973,0.6748999953269958,0.6686000227928162,0.6748999953269958,0.6734408248184539,0.6755616390965722,0.6779413618996997,0.6685680293301192,0.6664691703357083,0.6641297174399816
2004,5,13,0.6700000166893005,0.6700000166893005,0.67330002784729,0.6694999933242798,0.6714000105857849,0.6724372001527215,0.6745548537945336,0.6769310301115931,0.6675716665611457,0.6654759354832186,0.6631399690595676
2004,5,14,0.6753000020980835,0.6753000020980835,0.6757000088691711,0.670199990272522,0.6703000068664551,0.6777564647204192,0.6798908699042058,0.6822858427876763,0.6728524426864569,0.67074013348337,0.6683856885706857
2004,5,17,0.678600013256073,0.678600013256073,0.6814000010490417,0.675000011920929,0.675599992275238,0.681068479956652,0.6832133154098008,0.6856199918875464,0.6761404932738214,0.6740178617785418,0.6716519113209758
2004,5,18,0.6761999726295471,0.6761999726295471,0.6808000206947327,0.6751000285148621,0.6787999868392944,0.6786597089731399,0.6807969586730847,0.6831951233305994,0.673749151361949,0.671634027089959,0.6692764444147501
2004,5,19,0.6732000112533569,0.6732000112533569,0.6776000261306763,0.671999990940094,0.6761000156402588,0.6756488349759424,0.6777766027669688,0.6801641279662797,0.6707600630550288,0.6686543225324896,0.6663071992735083
2004,5,20,0.6728000044822693,0.6728000044822693,0.675599992275238,0.6708999872207642,0.6733999848365784,0.6752473731453571,0.6773738766441828,0.6797599832067885,0.6703615060697167,0.6682570167510591,0.6659112881224707
2004,5,21,0.6718999743461609,0.6718999743461609,0.6743999719619751,0.6694999933242798,0.6728000044822693,0.6743440690711746,0.6764677278654511,0.6788506424426227,0.6694647380056112,0.6673630639422974,0.665020473284046
2004,5,24,0.6694999933242798,0.6694999933242798,0.6710000038146973,0.6674000024795532,0.670199990272522,0.6719353579091243,0.6740514311385879,0.6764258341069185,0.6670734554823523,0.6649792884558873,0.6626450653721806
2004,5,25,0.6675000190734863,0.6675000190734863,0.670799970626831,0.666700005531311,0.6693999767303467,0.6699281085776594,0.6720378605345106,0.6744051705307053,0.6650807299444055,0.6629928187509077,0.6606655686113526
2004,5,26,0.6669999957084656,0.6669999957084656,0.6685000061988831,0.6658999919891357,0.6672999858856201,0.6694262663340622,0.6715344378785649,0.6738999745260307,0.664582518865612,0.6624961717235764,0.6601706649239656
2004,5,27,0.667900025844574,0.667900025844574,0.6690000295639038,0.6650000214576721,0.666700005531311,0.6703295704082447,0.6724405866572967,0.6748093152901965,0.6654792869297175,0.6633901245323381,0.6610614797623903
2004,5,28,0.6661999821662903,0.6661999821662903,0.6682000160217285,0.6650000214576721,0.667900025844574,0.6686233426728915,0.6707289856329929,0.6730916850070483,0.6637854048949878,0.6617015601607155,0.6593788426218904
2004,5,31,0.6654999852180481,0.6654999852180481,0.6668000221252441,0.6639999747276306,0.6664999723434448,0.6679207994247326,0.6700242299205805,0.6723844467332495,0.6630879450178452,0.6610062898437553,0.6586860128561646
2004,6,1,0.6650999784469604,0.6650999784469604,0.6669999957084656,0.6640999913215637,0.6654999852180481,0.6675193375941472,0.6696215037977945,0.6719803019737584,0.6626893880325331,0.6606089840623248,0.658290101705127
2004,6,2,0.6660000085830688,0.6660000085830688,0.6672999858856201,0.6639999747276306,0.6650000214576721,0.6684226416683298,0.6705276525765262,0.6728896427379241,0.6635861560966386,0.6615029368710865,0.6591809165435516
2004,6,3,0.6643000245094299,0.6643000245094299,0.6669999957084656,0.6628999710083008,0.6658999919891357,0.6667164737544383,0.6688161115620754,0.6711720726760186,0.6618923334505225,0.6598144317016367,0.6574983383974119
2004,6,4,0.6668999791145325,0.6668999791145325,0.6679999828338623,0.6632000207901001,0.6640999913215637,0.6693258859210504,0.6714337413454051,0.6737989232808472,0.6644828647721306,0.6623968304776755,0.6600716723876162
2004,6,7,0.6690000295639038,0.6690000295639038,0.6708999872207642,0.6668000221252441,0.667900025844574,0.671433575486989,0.673548068492495,0.6759206983234864,0.6665753037921723,0.6644827006307288,0.6621502206791536
2004,6,8,0.6662999987602234,0.6662999987602234,0.6700000166893005,0.6658999919891357,0.6690999865531921,0.6687237230859032,0.6708296821661526,0.6731927362522317,0.6638850589884692,0.6618009014066162,0.6594778351582398
2004,6,9,0.6585999727249146,0.6585999727249146,0.6672999858856201,0.6575999855995178,0.6664000153541565,0.6609956875346934,0.6630773093197643,0.6654130550192016,0.6562129409512856,0.6541528687178819,0.6518566487408961
2004,6,10,0.6570000052452087,0.6570000052452087,0.6621000170707703,0.6560999751091003,0.65829998254776,0.6593899000338138,0.661466464838473,0.6637965362024796,0.6546187723986508,0.6525637047943328,0.6502730631311058
2004,6,11,0.6614999771118164,0.6614999771118164,0.661300003528595,0.6542999744415283,0.6571999788284302,0.6639062409403408,0.6659970287025733,0.6683430593595805,0.659102434553338,0.6570332912316234,0.6547269603401487
2004,6,14,0.6644999980926514,0.6644999980926514,0.6656000018119812,0.657800018787384,0.657800018787384,0.6669171747590001,0.669017444618542,0.6713741149451429,0.6620915822488718,0.6600130549912655,0.6576962644757507
2004,6,15,0.6635000109672546,0.6635000109672546,0.6661999821662903,0.6626999974250793,0.6640999913215637,0.6659135500932676,0.6680106593165034,0.6703637831570363,0.6610952194798982,0.6590198201387757,0.6567065160953367
2004,6,16,0.657800018787384,0.657800018787384,0.6638000011444092,0.656000018119812,0.6632000207901001,0.6601928236949846,0.6622719170840451,0.6646048257214618,0.6554158863692751,0.6533583163571938,0.651064885433181
2004,6,17,0.6557999849319458,0.6557999849319458,0.6579999923706055,0.6549000144004822,0.657800018787384,0.6581855145420578,0.660258286470115,0.6625841019240061,0.6534231014427146,0.6513717874500413,0.6490853296779929
2004,6,18,0.6600000262260437,0.6600000262260437,0.6607999801635742,0.6546000242233276,0.6557000279426575,0.6624008338524731,0.6644868807544417,0.666827591788042,0.6576079200941846,0.6555434685539749,0.6532423672667078
2004,6,21,0.661300003528595,0.661300003528595,0.6614999771118164,0.6583999991416931,0.6599000096321106,0.6637055399357791,0.6657956956461066,0.6681410170904563,0.6589031857549886,0.6568346679419944,0.65452903426181
2004,6,22,0.6650999784469604,0.6650999784469604,0.6654000282287598,0.6599000096321106,0.6614000201225281,0.6675193375941472,0.6696215037977945,0.6719803019737584,0.6626893880325331,0.6606089840623248,0.658290101705127
2004,6,23,0.6650999784469604,0.6650999784469604,0.6679999828338623,0.6636999845504761,0.6653000116348267,0.6675193375941472,0.6696215037977945,0.6719803019737584,0.6626893880325331,0.6606089840623248,0.658290101705127
2004,6,24,0.6675000190734863,0.6675000190734863,0.6693000197410583,0.6643000245094299,0.6650000214576721,0.6699281085776594,0.6720378605345106,0.6744051705307053,0.6650807299444055,0.6629928187509077,0.6606655686113526
2004,6,25,0.6668999791145325,0.6668999791145325,0.6678000092506409,0.664900004863739,0.6674000024795532,0.6693258859210504,0.6714337413454051,0.6737989232808472,0.6644828647721306,0.6623968304776755,0.6600716723876162
2004,6,28,0.6657000184059143,0.6657000184059143,0.6669999957084656,0.6646999716758728,0.6657999753952026,0.6681215602507562,0.6702256229869,0.6725865492236164,0.663287253204808,0.661204972335557,0.6588839979288635
2004,6,29,0.6686000227928162,0.6686000227928162,0.6708999872207642,0.6654000282287598,0.6657000184059143,0.6710321136564036,0.673145342369709,0.6755165535639953,0.6661767468068602,0.6640853948492983,0.6617543095281161
2004,6,30,0.6689000129699707,0.6689000129699707,0.671999990940094,0.6676999926567078,0.6682999730110168,0.6713331950739772,0.6734473719593352,0.675819647078303,0.6664756496986909,0.664383359384828,0.6620512281428041
2004,7,1,0.667900025844574,0.667900025844574,0.6707000136375427,0.6672000288963318,0.6689000129699707,0.6703295704082447,0.6724405866572967,0.6748093152901965,0.6654792869297175,0.6633901245323381,0.6610614797623903
2004,7,2,0.6722999811172485,0.6722999811172485,0.6729999780654907,0.6671000123023987,0.6678000092506409,0.6747455309017599,0.6768704539882371,0.679254787202114,0.6698632949909232,0.6677603697237278,0.6654163844350837
